frequency,segment_length,overlap,trainable_params,model_size_mb,training_time,accuracy,auc,recall,precision,f1_score,trainable_parameters
1,11,0.75,,,121.45740389823914,0.9078865051269531,0.7320188283920288,0.2376856952905655,0.1595800518989563,0.0874694287776947,10017.0
1,15,0.75,,,118.86514735221863,0.8427250981330872,0.7408862709999084,0.43549028038978577,0.17910203337669373,0.11573625355958939,10017.0
1,20,0.75,,,90.07801103591919,0.806978166103363,0.7456772923469543,0.491909384727478,0.20624151825904846,0.14880359172821045,11041.0
1,30,0.75,,,105.33057975769043,0.7961553335189819,0.8001463413238525,0.5988467931747437,0.31215113401412964,0.21183037757873535,12065.0
1,60,0.75,,,34.49962615966797,0.7675327062606812,0.8119364976882935,0.6642788648605347,0.45338982343673706,0.3396042287349701,16161.0
4,11,0.75,,,208.71340155601501,0.9354562163352966,0.634901762008667,0.14894497394561768,0.18818609416484833,0.0828477293252945,14113.0
4,15,0.75,,,115.29734206199646,0.8965643644332886,0.6777873635292053,0.2414512038230896,0.19287142157554626,0.11048398166894913,16161.0
4,20,0.75,,,98.34634232521057,0.8654765486717224,0.7596614956855774,0.36688852310180664,0.2522161900997162,0.14500707387924194,19233.0
4,30,0.75,,,101.70778560638428,0.8170374631881714,0.8062624931335449,0.5729297995567322,0.33268246054649353,0.20799995958805084,24353.0
4,60,0.75,,,80.44779253005981,0.786579430103302,0.8577442169189453,0.7489218711853027,0.4848015010356903,0.33866122364997864,39713.0
8,11,0.75,,,163.5989727973938,0.9346516132354736,0.6855989694595337,0.15067340433597565,0.17944861948490143,0.08149964362382889,20257.0
8,15,0.75,,,178.84054327011108,0.8986856937408447,0.723158597946167,0.24440692365169525,0.19667120277881622,0.10922082513570786,24353.0
8,20,0.75,,,161.87102818489075,0.8702565431594849,0.7550239562988281,0.3368200957775116,0.25077882409095764,0.14422349631786346,29473.0
8,30,0.75,,,85.49478054046631,0.8256732821464539,0.7940196990966797,0.5202873945236206,0.33551377058029175,0.20698098838329315,39713.0
8,60,0.75,,,87.41590094566345,0.7690955400466919,0.846780002117157,0.7622478604316711,0.4592013955116272,0.3379869759082794,70433.0
16,11,0.75,,,182.61870408058167,0.9147342443466187,0.7291448712348938,0.2574215531349182,0.1674482822418213,0.0809071958065033,31521.0
16,15,0.75,,,219.0815577507019,0.9092682600021362,0.7258747816085815,0.2223634123802185,0.21784232556819916,0.10887206345796585,39713.0
16,20,0.75,,,104.7109489440918,0.8666471838951111,0.7576638460159302,0.3705907464027405,0.24971362948417664,0.1421494483947754,49953.0
16,30,0.75,,,159.21458888053894,0.8219164609909058,0.8126905560493469,0.567854106426239,0.3372795879840851,0.2063533514738083,70433.0
16,60,0.75,,,112.52461552619934,0.6981832385063171,0.8219524025917053,0.8157768249511719,0.3851919174194336,0.33758214116096497,131873.0
